"Severity","Start_Time","End_Time","Start_Lat","Start_Lng","End_Lat","End_Lng","Distance.mi.","Description","Street","Side","City","County","State","Zipcode","Country","Timezone","Airport_Code","Weather_Timestamp","Temperature.F.","Wind_Chill.F.","Humidity...","Pressure.in.","Visibility.mi.","Wind_Direction","Wind_Speed.mph.","Weather_Condition","Amenity","Bump","Crossing","Give_Way","Junction","No_Exit","Railway","Roundabout","Station","Stop","Traffic_Calming","Traffic_Signal","Turning_Loop","Sunrise_Sunset","Civil_Twilight","Nautical_Twilight","Astronomical_Twilight","duration","time","hour","month","year","isRushHour","DescriptionLen","road_closed","slow","caution","interstate","wy","isHighRiskState","isWeekend","isLargeCity"
"SEVERE","2018-06-18T18:56:31Z","2018-06-19T00:56:31Z",30.273578,-81.521183,30.273578,-81.521183,0,"at us-90/sr-212/beach blvd - accident. left lane blocked.","E Beltway N","R","Jacksonville","Duval","FL","32224","US","US/Eastern","KCRG","2018-06-18T18:53:00Z",84,63,76,30.05,10,"SSE",9.2,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-06-18 18:56:31,18,6,2018,TRUE,57,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2021-12-30T08:24:00Z","2021-12-30T10:25:58Z",39.201151,-76.695355,39.200925,-76.695199,0.018,"md 295 north at i-195","Metropolitan Blvd","R","Linthicum Heights","Anne Arundel","MD","21090","US","US/Eastern","KBWI","2021-12-30T08:29:00Z",49,49,93,29.77,2,"CALM",0,"Light Drizzle",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",7260,2021-12-30 08:24:00,8,12,2021,TRUE,21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2018-09-14T20:36:56Z","2018-09-14T21:06:35Z",41.10552,-73.42583,41.1204,-73.3739,2.892,"between us-7/exit 15 and ct-33/ct-136/exit 17 - accident. left lane blocked. center lane blocked.","I-95 N","R","Norwalk","Fairfield","CT","6854","US","US/Eastern","KHPN","2018-09-14T20:56:00Z",66,63,93,30.22,10,"Calm",7,"Scattered Clouds",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",1800,2018-09-14 20:36:56,20,9,2018,FALSE,97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-11-04T08:26:18Z","2019-11-04T08:54:24Z",41.79733,-71.40356,41.80329,-71.40379,0.412,"at ri-1a/thurbers ave/exit 18 - accident. two lanes blocked.","I-95 N","R","Providence","Providence","RI","2905","US","US/Eastern","KPVD","2019-11-04T08:51:00Z",45,43,53,30.33,10,"W",5,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1680,2019-11-04 08:26:18,8,11,2019,TRUE,60,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2020-11-28T18:02:42Z","2020-11-28T19:40:41Z",34.909503,-81.992679,34.910531,-81.992482,0.072,"incident on pogue st near oak forest rd road closed. take alternate route.","Pogue St","R","Spartanburg","Spartanburg","SC","29301-3416","US","US/Eastern","KSPA","2020-11-28T17:55:00Z",55,55,63,29.21,10,"CALM",0,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Day","Day",5880,2020-11-28 18:02:42,18,11,2020,TRUE,74,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2016-09-06T13:20:49Z","2016-09-06T19:20:49Z",25.869108,-80.208438,25.869476,-80.208454,0.025,"at i-95 local ln access - accident.","I-95 N","R","Miami","Miami-Dade","FL","33150","US","US/Eastern","KOPF","2016-09-06T13:10:00Z",82,63,79,30.12,10,"East",12.7,"Light Thunderstorms and Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-09-06 13:20:49,13,9,2016,FALSE,35,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,FALSE
"SEVERE","2016-10-20T19:16:47Z","2016-10-21T01:16:47Z",28.228223,-82.360797,28.23977,-82.35211,0.957,"at sr-54/exit 279 - accident.","I-75 N","R","Wesley Chapel","Pasco","FL","33544","US","US/Eastern","KVDF","2016-10-20T19:15:00Z",77,63,65,29.9,10,"Calm",7,"Scattered Clouds",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",21600,2016-10-20 19:16:47,19,10,2016,FALSE,29,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-04-07T17:49:28Z","2019-04-08T21:49:23Z",42.687953,-124.433613,42.681406,-124.41905,0.867,"at highlands dr - accident.","Highway 101","R","Port Orford","Curry","OR","97465-9547","US","US/Pacific","KOTH","2019-04-07T17:56:00Z",57,57,93,30.02,4,"SSW",13,"Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",100800,2019-04-07 17:49:28,17,4,2019,TRUE,27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2017-02-08T06:47:46Z","2017-02-08T12:47:46Z",29.71286,-95.1929,29.71171,-95.205844,0.781,"between red bluff rd/tatar st and shaver st/main st - accident.","W Pasadena Fwy W","R","Pasadena","Harris","TX","77506","US","US/Central","KHOU","2017-02-08T06:53:00Z",71.1,63,84,29.79,10,"SW",11.5,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",21600,2017-02-08 06:47:46,6,2,2017,FALSE,63,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-06-11T06:30:01Z","2019-06-11T06:57:53Z",25.86639,-80.20825,25.87329,-80.20865,0.477,"at 103rd st/sr-932/exit 8 - accident.","I-95 N","R","Miami","Miami-Dade","FL","33150","US","US/Eastern","KOPF","2019-06-11T06:53:00Z",77,77,90,30.01,10,"CALM",0,"Fair",FALSE,0,FALSE,0,FALSE,1,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1620,2019-06-11 06:30:01,6,6,2019,FALSE,37,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2018-07-11T23:59:37Z","2018-07-12T05:59:37Z",32.92622,-96.81746,32.92614,-96.82929,0.686,"at dallas north tollway/exit 22 - accident.","I-635 W","R","Dallas","Dallas","TX","75240","US","US/Central","KADS","2018-07-11T23:55:00Z",82.4,63,68,30.03,10,"ESE",9.2,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2018-07-11 23:59:37,23,7,2018,FALSE,43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2018-05-17T09:14:47Z","2018-05-17T15:14:47Z",43.0824,-77.61168,43.08602,-77.60543,0.403,"at rt-15a/henrietta rd/exit 14 - accident. right lane blocked. center lane blocked.","Genesee Expy N","R","Rochester","Monroe","NY","14623","US","US/Eastern","KROC","2018-05-17T08:54:00Z",66.9,63,79,30.02,10,"WSW",5.8,"Scattered Clouds",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-05-17 09:14:47,9,5,2018,FALSE,83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-06-21T13:12:05Z","2020-06-21T13:27:05Z",38.56455,-121.3364,38.56455,-121.3364,0,"ramp to bradshaw rd - accident. two lanes blocked.","Bradshaw Rd","R","Sacramento","Sacramento","CA","95827","US","US/Pacific","KMHR","2020-06-21T13:50:00Z",91,91,26,29.76,10,"WNW",6,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-06-21 13:12:05,13,6,2020,FALSE,50,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2016-06-25T23:29:12Z","2016-06-26T05:29:12Z",29.73073,-95.41928,29.72902,-95.44053,1.28,"between buffalo speedway/kirby dr and edloe st - accident.","US-59 S","R","Houston","Harris","TX","77098","US","US/Central","KMCJ","2016-06-25T23:35:00Z",82.4,63,74,30.03,10,"Calm",7,"Partly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2016-06-25 23:29:12,23,6,2016,FALSE,58,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE
"SEVERE","2021-01-31T19:00:00Z","2021-01-31T22:00:00Z",37.635242,-77.485988,37.626837,-77.481075,0.64,"closed road from e parham rd (woodman rd) to hilliard rd (hermitage rd) due to accident.","Woodman Rd","R","Henrico","Henrico","VA","23228-3250","US","US/Eastern","KOFP","2021-01-31T18:54:00Z",33,29,89,29.72,2,"VAR",5,"Fog",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",10800,2021-01-31 19:00:00,19,1,2021,FALSE,88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2016-05-20T03:10:58Z","2016-05-20T09:10:58Z",40.76605,-74.02262,40.75703,-73.9967,1.493,"between toll plaza and 10 ave/40th st/west side hwy - accident.","Lincoln Tunl E","R","Weehawken","Hudson","NJ","7086","US","US/Eastern","KNYC","2016-05-20T02:51:00Z",57.9,63,46,30.15,10,"WNW",3.5,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2016-05-20 03:10:58,3,5,2016,FALSE,63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-01-15T15:47:16Z","2019-01-15T16:16:38Z",37.41062,-122.199,37.41688,-122.21175,0.823,"at sand hill rd/exit 24 - accident.","Junipero Serra Fwy N","R","Portola Valley","San Mateo","CA","94028","US","US/Pacific","KSQL","2019-01-15T15:47:00Z",53.6,63,94,29.67,9,"SE",13.8,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-01-15 15:47:16,15,1,2019,FALSE,35,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-07-17T03:39:59Z","2019-07-17T04:09:24Z",33.963673,-118.370081,33.952679,-118.36942,0.761,"at century blvd/exit 46 - accident. lane blocked.","I-405 S","R","Inglewood","Los Angeles","CA","90301","US","US/Pacific","KLAX","2019-07-17T03:53:00Z",65,65,84,29.72,10,"E",7,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1800,2019-07-17 03:39:59,3,7,2019,FALSE,49,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-04-24T19:37:59Z","2020-04-24T20:07:59Z",39.92154,-76.89329,39.92154,-76.89329,0,"at roth church rd - accident.","Roths Church Rd","R","Thomasville","York","PA","17364-9412","US","US/Eastern","KTHV","2020-04-24T19:27:00Z",51,51,86,29.29,10,"N",3,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2020-04-24 19:37:59,19,4,2020,FALSE,29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-06-24T04:23:03Z","2017-06-24T10:23:03Z",42.38339,-83.47997,42.38552,-83.47571,0.263,"at sheldon rd/exit 20 - accident.","MI-14 E","R","Plymouth","Wayne","MI","48170","US","US/Eastern","KYIP","2017-06-24T04:53:00Z",64.9,63,73,29.75,10,"West",11.5,"Mostly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",21600,2017-06-24 04:23:03,4,6,2017,FALSE,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2016-07-26T14:51:41Z","2016-07-26T20:51:41Z",36.13575,-86.72709,36.1223,-86.72756,0.93,"between us-70/us-41/murfreesboro/exit 52 and i-440/exit 53 - accident.","I-24 E","R","Nashville","Davidson","TN","37210","US","US/Central","KBNA","2016-07-26T14:53:00Z",86,63,59,29.97,10,"NNE",10.4,"Thunderstorm",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-07-26 14:51:41,14,7,2016,FALSE,70,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2018-01-22T14:30:59Z","2018-01-22T20:30:59Z",37.93125,-122.51606,37.92912,-122.51567,0.149,"at madera blvd - accident.","US-101 N","R","Corte Madera","Marin","CA","94925","US","US/Pacific","KDVO","2018-01-22T14:35:00Z",59,63,59,30.29,10,"Calm",7,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-01-22 14:30:59,14,1,2018,FALSE,26,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2016-11-22T14:09:38Z","2016-11-22T20:09:38Z",40.714132,-73.976749,40.714595,-73.976513,0.034,"at grand st/exit 4 - accident.","FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB","2016-11-22T14:15:00Z",44.6,39.7,46,30.42,10,"NNW",9.2,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-11-22 14:09:38,14,11,2016,FALSE,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-02-12T17:11:13Z","2019-02-12T17:40:40Z",33.85405,-117.92876,33.85426,-117.9382,0.542,"between harbor blvd and euclid st - accident. in the right lane.","CA-91 W","R","Fullerton","Orange","CA","92832","US","US/Pacific","KFUL","2019-02-12T16:53:00Z",64,63,34,30,10,"SW",3.5,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-02-12 17:11:13,17,2,2019,TRUE,64,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2021-11-20T20:17:00Z","2021-11-20T21:32:00Z",33.726879,-84.502748,33.718159,-84.502398,0.603,"incident on i-285 sb near cascade rd road closed. take alternate route.","GA-407 S","R","Atlanta","Fulton","GA","30311","US","US/Eastern","KFTY","2021-11-20T20:13:00Z",49,49,56,29.44,10,"E",3,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",4500,2021-11-20 20:17:00,20,11,2021,FALSE,71,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE
"SEVERE","2017-08-15T14:26:25Z","2017-08-15T20:26:25Z",34.272709,-118.35762,34.27164,-118.34955,0.467,"at wheatland ave - oil spillage accident.","Foothill Fwy E","R","Sylmar","Los Angeles","CA","91342","US","US/Pacific","KWHP","2017-08-15T14:55:00Z",75.2,63,53,29.93,10,"SSE",8.1,"Mostly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-08-15 14:26:25,14,8,2017,FALSE,41,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-03-22T05:59:28Z","2019-03-22T06:26:12Z",47.37648,-122.29155,47.380977,-122.29043,0.315,"at before wa-516/exit 149 - accident.","I-5 N","R","Kent","King","WA","98032","US","US/Pacific","KSEA","2019-03-22T05:53:00Z",48,63,83,29.98,10,"Calm",7,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",1620,2019-03-22 05:59:28,5,3,2019,FALSE,37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2016-08-23T06:37:49Z","2016-08-23T12:37:49Z",34.17128,-118.51509,34.17128,-118.5227,0.435,"at white oak ave/exit 22 - accident.","US-101 N","R","Encino","Los Angeles","CA","91316","US","US/Pacific","KVNY","2016-08-23T06:51:00Z",66,63,75,29.98,10,"Calm",7,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-08-23 06:37:49,6,8,2016,FALSE,36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-01-04T04:05:30Z","2019-01-04T04:35:25Z",33.53934,-84.26487,33.54403,-84.2704,0.454,"at i-675/exit 227 - accident.","GA-401 N","R","Stockbridge","Henry","GA","30281","US","US/Eastern","KATL","2019-01-04T03:52:00Z",55,63,93,29.9,1.2,"East",11.5,"Rain",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1800,2019-01-04 04:05:30,4,1,2019,FALSE,29,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2021-02-12T16:30:00Z","2021-02-12T18:57:45Z",37.39955,-79.327304,37.397231,-79.326943,0.161,"on rt. 1431 in the county of bedford in the vicinity of ivy pl; rt. 1457e/w (bedford county) motorists can expect delays due to a vehicle crash. all north lanes are closed. all south lanes are closed.","Hitching Post Ln","R","Forest","Bedford County","VA","24551-1024","US","US/Eastern","KLYH","2021-02-12T16:54:00Z",31,23,89,29.18,7,"NE",9,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",8820,2021-02-12 16:30:00,16,2,2021,FALSE,200,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-06-04T02:56:31Z","2020-06-04T05:16:29Z",40.04412,-86.48698,40.06622,-86.49534,1.59,"closed between in-267/exit 133 and us-42/exit 141 - road closed due to accident. road marking work.","US-52 W","R","Lebanon","Boone","IN","46052","US","US/Eastern","KTYQ","2020-06-04T02:55:00Z",67,67,100,28.85,10,"N",3,"T-Storm",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",8400,2020-06-04 02:56:31,2,6,2020,FALSE,99,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2016-09-10T16:41:44Z","2016-09-10T22:41:44Z",37.70144,-121.8835,37.701294,-121.866779,0.914,"between hacienda dr/exit 46 and santa rita rd/tassajara rd - accident.","I-580 E","R","Pleasanton","Alameda","CA","94588","US","US/Pacific","KLVK","2016-09-10T16:53:00Z",84.9,63,26,29.97,10,"West",10.4,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-09-10 16:41:44,16,9,2016,FALSE,70,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2019-12-19T06:55:55Z","2019-12-19T07:25:27Z",40.30296,-104.98074,40.30296,-104.98074,0,"at cr-34/exit 245 - accident.","I-25 S","R","Johnstown","Weld","CO","80534","US","US/Mountain","KFNL","2019-12-19T06:56:00Z",24,24,69,24.9,10,"CALM",0,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",1800,2019-12-19 06:55:55,6,12,2019,FALSE,29,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2018-03-15T12:16:11Z","2018-03-15T18:16:11Z",37.56492,-122.27208,37.56154,-122.27686,0.351,"at foster city blvd - accident.","J Arthur Younger Fwy W","R","San Mateo","San Mateo","CA","94404","US","US/Pacific","KSQL","2018-03-15T11:47:00Z",53.6,63,72,30.04,10,"SSE",10.4,"Mostly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-03-15 12:16:11,12,3,2018,FALSE,31,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2021-06-19T14:05:35Z","2021-06-19T18:06:23Z",34.033415,-117.711221,34.033408,-117.715601,0.251,"closed road from ramona ave (philadelphia st) to s reservoir st (philadelphia st) due to accident.","Norton Ave","L","Chino","San Bernardino","CA","91710","US","US/Pacific","KCNO","2021-06-19T13:53:00Z",92,92,33,29.03,10,"WSW",12,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",14460,2021-06-19 14:05:35,14,6,2021,FALSE,98,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2020-05-06T15:45:44Z","2020-05-06T16:45:44Z",40.83525,-111.91543,40.83525,-111.91543,0,"at i-215/belt route/exit 313 - accident. two lanes blocked.","I-15 N","R","North Salt Lake","Davis","UT","84054","US","US/Mountain","KSLC","2020-05-06T15:54:00Z",79,79,10,25.75,10,"NW",9,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",3600,2020-05-06 15:45:44,15,5,2020,FALSE,59,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2018-08-06T08:57:40Z","2018-08-06T14:57:40Z",39.09354,-94.64318,39.09687,-94.65311,0.58,"at us-69/18th st expy/exit 420 - accident.","US-24 W","R","Kansas City","Wyandotte","KS","66102","US","US/Central","KNKA","2018-08-06T08:18:00Z",63.3,63,NA,29.82,10,"North",7,NA,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-08-06 08:57:40,8,8,2018,TRUE,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-06-24T10:56:07Z","2020-06-24T11:26:07Z",40.41859,-80.1033,40.39693,-80.1039,1.497,"between i-376/exit 59 and noblestown rd/exit 57 - overturned heavy truck. lane blocked. traffic problem.","I-79 S","R","Carnegie","Allegheny","PA","15106","US","US/Eastern","KAGC","2020-06-24T10:53:00Z",73,73,53,28.5,10,"W",14,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2020-06-24 10:56:07,10,6,2020,FALSE,104,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2017-04-18T16:16:24Z","2017-04-18T22:16:24Z",42.31992,-87.8952,42.31992,-87.8952,0,"at ml king jr dr - accident.","Martin Luther King Jr Dr","R","North Chicago","Lake","IL","60064","US","US/Central","KUGN","2017-04-18T15:55:00Z",63,63,46,29.96,10,"SE",8.1,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",21600,2017-04-18 16:16:24,16,4,2017,FALSE,28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-03-28T20:59:36Z","2020-03-28T21:14:36Z",38.80124,-90.64792,38.80124,-90.64792,0,"at mo-79/exit 220 - accident. right lane blocked.","I-70 W","R","Saint Peters","St. Charles","MO","63376","US","US/Central","KSUS","2020-03-28T20:54:00Z",71,71,63,29.08,10,"SSW",14,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",900,2020-03-28 20:59:36,20,3,2020,FALSE,49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2021-02-19T12:56:00Z","2021-02-19T14:57:47Z",39.101296,-77.045756,39.098246,-77.038826,0.427,"md 200 east prior to exit 10 md 182 layhill rd (11 mm)","Intercounty Conn E","R","Silver Spring","Montgomery","MD","20906","US","US/Eastern","KGAI","2021-02-19T12:56:00Z",34,30,82,29.52,10,"VAR",5,"Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",7260,2021-02-19 12:56:00,12,2,2021,FALSE,54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-11-12T01:40:00Z","2020-11-12T09:25:58Z",40.403138,-75.491825,40.400651,-75.494527,0.223,"crash on pa 663 southbound between quakertown rd and ott rd. all lanes closed.","Quakertown Rd","R","Pennsburg","Montgomery","PA","18073","US","US/Eastern","KUKT","2020-11-12T01:35:00Z",64,64,100,29.36,0.5,"CALM",0,"Fog",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",27900,2020-11-12 01:40:00,1,11,2020,FALSE,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-08-16T06:39:51Z","2017-08-16T12:39:51Z",40.10699,-82.95771,40.09973,-82.92102,2.003,"between cleveland ave/exit 27 and oh-3/exit 29 - accident.","Outerbelt E","R","Columbus","Franklin","OH","43229","US","US/Eastern","KOSU","2017-08-16T06:53:00Z",68,63,100,30.02,6,"Calm",7,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",21600,2017-08-16 06:39:51,6,8,2017,FALSE,58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE
"SEVERE","2019-10-21T09:01:37Z","2019-10-21T09:31:31Z",33.82065,-84.361,33.81823,-84.3623,0.183,"at ga-400/exit 87 - accident.","GA-403 S","R","Atlanta","Fulton","GA","30324","US","US/Eastern","KPDK","2019-10-21T08:53:00Z",59,59,96,28.93,7,"CALM",0,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2019-10-21 09:01:37,9,10,2019,FALSE,29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2016-04-04T12:17:43Z","2016-04-04T18:17:43Z",43.16668,-73.71403,43.23916,-73.6921,5.128,"between ballard rd/exit 16 and us-9/exit 17 - accident.","Adirondack Northway N","R","Gansevoort","Saratoga","NY","12831","US","US/Eastern","KGFL","2016-04-04T12:09:00Z",21.9,10.4,75,29.97,2,"NNE",11.5,"Light Snow",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-04-04 12:17:43,12,4,2016,FALSE,55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
